timestamp,group_name,message_text,user_id,strike,option_type
2026-04-21 06:32:52+00:00,nifty_banknifty_zero_to_hero1,"TRENT 4400 CE 
BUY ABOVE 140
TGT paid 
SL paid",-1002135264973,4400.0,CE
2026-04-21 05:28:33+00:00,nifty_banknifty_zero_to_hero1,"NIFTY 24400 CE 
BUY ABOVE 152
TGT paid 
SL paid",-1002135264973,24400.0,CE
2026-04-21 04:13:32+00:00,nifty_banknifty_zero_to_hero1,Our premium client profit in 24300 ce trade,-1002135264973,24300.0,CE
2026-04-21 03:47:13+00:00,nifty_banknifty_zero_to_hero1,"NIFTY 24300 ce 
BUY ABOVE 150
TGT paid 
SL paid",-1002135264973,24300.0,CE
2026-04-20 08:33:59+00:00,nifty_banknifty_zero_to_hero1,"NIFTY 24250 ce 

BUY ABOVE 200

TGT paid 
SL paid",-1002135264973,24250.0,CE
2026-04-20 07:03:14+00:00,nifty_banknifty_zero_to_hero1,"NIFTY 24600 CE

BUY ABOVE 66

TGT paid 
SL paid",-1002135264973,24600.0,CE
2026-04-20 06:31:49+00:00,nifty_banknifty_zero_to_hero1,"M&M 3200 CE 

BUY ABOVE 77

TGT paid 
SL paid",-1002135264973,3200.0,CE
2026-04-20 04:38:22+00:00,nifty_banknifty_zero_to_hero1,"NIFTY 24250 CE 
BUY ABOVE 190
TGT paid 
SL paid


Wait for trigger",-1002135264973,24250.0,CE
2026-04-20 03:52:26+00:00,nifty_banknifty_zero_to_hero1,"NIFTY 24250 CE
BUY ABOVE 190
TGT paid
SL paid",-1002135264973,24250.0,CE
2026-04-17 13:11:27+00:00,nifty_banknifty_zero_to_hero1,"CRUDEOIL 6800 PE
BUY ABOVE 231
TGT paid 
SL paid",-1002135264973,6800.0,PE
2025-10-10 04:35:56+00:00,nifty_banknifty_zero_to_hero1,"Nifty 25200 ce 

BUY above 170 

TGT in paid 
SL in paid group",-1002135264973,25200.0,CE
2025-10-10 03:50:28+00:00,nifty_banknifty_zero_to_hero1,"Nifty 25100 ce 
BUY above 180
TGT paid 
SL paid",-1002135264973,25100.0,CE
2025-10-09 09:12:43+00:00,nifty_banknifty_zero_to_hero1,"Sensex 82100 CE 

BUY above 25

TGT paid 

SL paid",-1002135264973,82100.0,CE
2025-10-09 04:14:51+00:00,nifty_banknifty_zero_to_hero1,"**Banknifty 55800 pe 

ABOVE 385

TGT in paid group 

SL paid**",-1002135264973,55800.0,PE
2025-10-09 03:47:19+00:00,nifty_banknifty_zero_to_hero1,"Nifty 25200 pe 
BUY above 170
TGT paid 
SL paid",-1002135264973,25200.0,PE
2025-10-08 07:29:58+00:00,nifty_banknifty_zero_to_hero1,"Banknifty 56500 ce 

BUY above 430

TGT paid 

SL paid",-1002135264973,56500.0,CE
2025-10-08 05:33:26+00:00,nifty_banknifty_zero_to_hero1,"Sensex 82200 pe 

BUY above 390

TGT paid 

SL paid",-1002135264973,82200.0,PE
2025-10-08 04:54:17+00:00,nifty_banknifty_zero_to_hero1,"Banknifty 56500 ce 
BUY near 445
TGT paid 
SL paid",-1002135264973,56500.0,CE
2025-10-08 03:52:30+00:00,nifty_banknifty_zero_to_hero1,"Sensex 81800 ce 
BUY above 420
TGT paid 
SL paid",-1002135264973,81800.0,CE
2025-10-07 13:04:06+00:00,nifty_banknifty_zero_to_hero1,"CRUDEOIL 5500 PE 

BUY above 155

TGT paid 

SL paid",-1002135264973,5500.0,PE
2025-10-07 09:38:47+00:00,nifty_banknifty_zero_to_hero1,"Nifty 25150 PE 
BUY above 25
TGT paid 
SL paid",-1002135264973,25150.0,PE
2025-10-07 09:00:28+00:00,nifty_banknifty_zero_to_hero1,"NIFTY 25200 PE
BUY 38
TGT OPEN 
SL PAID",-1002135264973,25200.0,PE
2025-10-07 08:47:44+00:00,nifty_banknifty_zero_to_hero1,NIFTY RESISTANCE 25220 BREAK THEN AGAIN FIRE 🔥🔥,-1002135264973,25220.0,CE
2025-10-07 08:42:05+00:00,nifty_banknifty_zero_to_hero1,"Nifty 25200 Ce  
BUY above 23
TGT paid 
SL paid",-1002135264973,25200.0,CE
2025-10-07 05:45:21+00:00,nifty_banknifty_zero_to_hero1,"Nifty 25350 Pe  
BUY above 188
TGT paid 
SL paid",-1002135264973,25350.0,PE
2025-10-07 04:33:28+00:00,nifty_banknifty_zero_to_hero1,"Nifty 25050 ce  
BUY above 161
TGT paid 
SL paid",-1002135264973,25050.0,CE
2026-04-21 06:32:52+00:00,zero_hero_calls_sensex_index,"TRENT 4400 CE 
BUY ABOVE 140
TGT paid 
SL paid",,4400.0,CE
2026-04-21 05:28:33+00:00,zero_hero_calls_sensex_index,"NIFTY 24400 CE 
BUY ABOVE 152
TGT paid 
SL paid",,24400.0,CE
2026-04-21 04:13:32+00:00,zero_hero_calls_sensex_index,Our premium client profit in 24300 ce trade,,24300.0,CE
2026-04-21 03:47:13+00:00,zero_hero_calls_sensex_index,"NIFTY 24300 ce 
BUY ABOVE 150
TGT paid 
SL paid",,24300.0,CE
2026-04-20 08:33:59+00:00,zero_hero_calls_sensex_index,"NIFTY 24250 ce 

BUY ABOVE 200

TGT paid 
SL paid",,24250.0,CE
2026-04-20 07:03:13+00:00,zero_hero_calls_sensex_index,"NIFTY 24600 CE

BUY ABOVE 66

TGT paid 
SL paid",,24600.0,CE
2026-04-20 06:31:49+00:00,zero_hero_calls_sensex_index,"M&M 3200 CE 

BUY ABOVE 77

TGT paid 
SL paid",,3200.0,CE
2026-04-20 04:38:22+00:00,zero_hero_calls_sensex_index,"NIFTY 24250 CE 
BUY ABOVE 190
TGT paid 
SL paid


Wait for trigger",,24250.0,CE
2026-04-20 03:52:26+00:00,zero_hero_calls_sensex_index,"NIFTY 24250 CE
BUY ABOVE 190
TGT paid
SL paid",,24250.0,CE
2026-04-02 09:35:51+00:00,zero_hero_calls_sensex_index,"SENSEX 73200 CE
BUY ABOVE 40
TGT open 
SL paid",,73200.0,CE
2026-04-02 09:14:50+00:00,zero_hero_calls_sensex_index,"SENSEX 72500 PE 

BUY ABOVE 28

TGT open

SL ZERO",,72500.0,PE
2026-04-02 08:42:59+00:00,zero_hero_calls_sensex_index,"SENSEX 73000 CE
BUY ABOVE 90
TGT paid 
SL paid",,73000.0,CE
2026-04-02 08:11:06+00:00,zero_hero_calls_sensex_index,"SENSEX 72800 CE
BUY ABOVE 92
TGT paid 
SL paid",,72800.0,CE
2026-04-02 07:17:20+00:00,zero_hero_calls_sensex_index,"SENSEX 71800 PE
BUY ABOVE 110
TGT paid 
SL paid",,71800.0,PE
2026-04-02 05:49:31+00:00,zero_hero_calls_sensex_index,"SENSEX 71500 pe
BUY ABOVE 163
TGT paid
SL paid",,71500.0,PE
2026-04-02 04:39:40+00:00,zero_hero_calls_sensex_index,Sensex 71500 pe add in watchlist,,71500.0,PE
2026-04-02 04:10:48+00:00,zero_hero_calls_sensex_index,"M&M 3000 pe 28 APR

BUY ABOVE 140

TGT paid 
SL paid",,3000.0,PE
2026-04-02 03:49:35+00:00,zero_hero_calls_sensex_index,"SENSEX 71800 PE
BUY ABOVE 330
TGT paid 
SL paid",,71800.0,PE
2026-04-01 09:30:49+00:00,zero_hero_calls_sensex_index,"Nifty 22900 ce 
BUY ABOVE 215
TGT paid 
SL paid",,22900.0,CE
2026-04-01 07:56:46+00:00,zero_hero_calls_sensex_index,"SENSEX 72000 PE

BUY ABOVE 70

TGT paid 
SL paid",,72000.0,PE
2026-04-01 06:45:54+00:00,zero_hero_calls_sensex_index,"SENSEX 74000 CE

BUY ABOVE 385

TGT paid 
SL paid",,74000.0,CE
2026-04-01 04:47:56+00:00,zero_hero_calls_sensex_index,"Nifty 22600 pe  

BUY 190

TGT paid 
SL paid",,22600.0,PE
2026-04-01 03:47:45+00:00,zero_hero_calls_sensex_index,"Sensex 74500 ce 
BUY 240
TGT paid
SL paid",,74500.0,CE
2026-03-30 09:09:02+00:00,zero_hero_calls_sensex_index,"BANKNIFTY 50300 pe
Buy above 42
Tgt paid 
Sl paid",,50300.0,PE
2026-03-30 04:35:29+00:00,zero_hero_calls_sensex_index,"BANKNIFTY 51300 PE
BUY above 320
TGT paid 
SL paid",,51300.0,PE
2026-03-30 03:50:35+00:00,zero_hero_calls_sensex_index,"BANKNIFTY 51000 PE
BUY above 290
TGT paid 
SL paid",,51000.0,PE
2026-04-17 03:18:10+00:00,tradingadda11,"Nifty intraday levels🫰🏻

▪️Support 24000-24050
▪️Resistance 24250-24300

Bank nifty intraday levels🫰🏻

▪️Support 55400-55500
▪️Resistance 56400-56500",-1001790971751,24250.0,CE
2026-04-10 03:46:47+00:00,tradingadda11,"22.76

3600 per lot running 

Small risk trader can book and other can trail stoploss and ride for targee",-1001790971751,3600.0,PE
2026-04-10 03:41:23+00:00,tradingadda11,"Nifty 

Support 23800 first support 
Below this 23600-23650 imp level to watch 

Resistance 24000-24050",-1001790971751,24000.0,CE
2026-04-09 09:56:34+00:00,tradingadda11,"Positional Hedge Trade for April  📊

▪️Buy MCX 3000ce 16.70-17.20 
▪️Target  20-22-24",-1001790971751,3000.0,CE
2026-04-09 08:31:24+00:00,tradingadda11,"Positional Hedge Trade for April  📊

▪️Buy MCX 2900 ce 34-36
▪️Sell Mcx 3000 ce 17.50-19.50
▪️Max loss 15600
▪️Max profit 47000
▪️Margin required 68000",-1001790971751,2900.0,CE
2026-04-08 09:17:21+00:00,tradingadda11,"Bank nifty 

Next imp resistance 56200 and above this 57150-57500 zone

Support be todays low for now",-1001790971751,56200.0,CE
