timestamp,group_name,message_text,user_id,is_buy,is_sell,has_target,has_sl
2026-04-17 13:11:27+00:00,nifty_banknifty_zero_to_hero1,"CRUDEOIL 6800 PE
BUY ABOVE 231
TGT paid 
SL paid",-1002135264973,True,False,False,True
2026-04-17 04:14:12+00:00,nifty_banknifty_zero_to_hero1,"MARUTI 13800 CE 

Buy above 200

Tgt paid 

Sl paid",-1002135264973,True,False,False,True
2026-04-16 13:51:50+00:00,nifty_banknifty_zero_to_hero1,"CRUDEOIL 8500 CE
BUY ABOVE 178
TGT  paid
SL paid",-1002135264973,True,False,False,True
2026-04-16 09:15:36+00:00,nifty_banknifty_zero_to_hero1,"Sensex 78200 CE 

Buy above 30

Tgt paid 

Sl paid",-1002135264973,True,False,False,True
2026-04-16 08:48:13+00:00,nifty_banknifty_zero_to_hero1,"Sensex 78000 pe

Buy above 162

Tgt paid

Sl paid",-1002135264973,True,False,False,True
2026-04-16 07:07:16+00:00,nifty_banknifty_zero_to_hero1,"SENSEX 77600 PE 
Buy above 100
Tgt paid 
Sl paid",-1002135264973,True,False,False,True
2026-04-16 06:25:38+00:00,nifty_banknifty_zero_to_hero1,"Check kro 

Same trade in premium group 


Buy 325

Profit booked 480


All target done 

Full Advance trade ❤️❤️❤️

Dear traders 

Dont waste your time and money with looser adviser 

Join our premium channel and start profitable trading",-1002135264973,True,False,True,False
2026-04-16 06:15:23+00:00,nifty_banknifty_zero_to_hero1,"Sensex 78500 PE

Buy above 333

Tgt paid

Sl paid",-1002135264973,True,False,False,True
2026-04-16 05:38:44+00:00,nifty_banknifty_zero_to_hero1,"Check kro 

One more trade in premium group 


Buy 145

Profit booked 174


2nd target done 

Dear traders 

Dont waste your time and money with looser adviser 

Join our premium channel and start profitable trading",-1002135264973,True,False,True,False
2026-04-16 04:51:13+00:00,nifty_banknifty_zero_to_hero1,"Sensex 78000 CE

Buy above 430

Target in paid group 

Sl in paid",-1002135264973,True,False,True,True
2026-04-16 04:25:32+00:00,nifty_banknifty_zero_to_hero1,"Kar diya miss 

Ek or trade in premium group 

Buy 380 

Profit booked 440 

2nd target done  

60 points profit done",-1002135264973,True,False,True,False
2026-04-16 04:03:25+00:00,nifty_banknifty_zero_to_hero1,"Check kro 

Same trade in premium group 

Market open hote hi trade 

Buy 380 

Profit booked 540 

160 points profit done 

All target done 

Dear traders 

Dont waste your time and money with looser adviser 

Join our premium channel and start profitable trading",-1002135264973,True,False,True,False
2026-04-16 03:47:21+00:00,nifty_banknifty_zero_to_hero1,"Sensex 78200 ce 

Buy above 420

Tgt paid 

Sl paid",-1002135264973,True,False,False,True
2026-04-15 15:02:40+00:00,nifty_banknifty_zero_to_hero1,"CRUDEOIL 8500 CE 
BUY ABOVE 260
TGT paid 
SL paid",-1002135264973,True,False,False,True
2026-04-15 08:43:16+00:00,nifty_banknifty_zero_to_hero1,"SENSEX 79000 ce 

Buy above 70

Tgt paid 

Sl in paid",-1002135264973,True,False,False,True
2026-04-15 05:37:09+00:00,nifty_banknifty_zero_to_hero1,"SENSEX 78100 PE
BUY ABOVE 394
Tgt paid 
Sl paid",-1002135264973,True,False,False,True
2026-04-15 04:10:08+00:00,nifty_banknifty_zero_to_hero1,"Look look 

Same trade in premium group 

Advance level  

And dot to dot analysis and update 

Buy 205 

Trade running  235 

Almost all target done

Thats power of our analysis 

If you want ..trade with right entry and exit Join our premium services now",-1002135264973,True,False,True,False
2026-04-15 03:53:12+00:00,nifty_banknifty_zero_to_hero1,"NIFTY 24200 PE

Buy above 200

Tgt paid 

Sl in paid",-1002135264973,True,False,False,True
