timestamp,group_name,message_text,user_id,is_buy,is_sell,has_target,has_sl
2026-04-18 05:24:59+00:00,nifty_banknifty_zero_to_hero1,"🔤🔤🔤🔤🔤 Trading Channel Join 🔽🔽

https://t.me/+IIu0NjZj_05mZTg1",-1002135264973,False,False,False,False
2026-04-17 19:45:44+00:00,nifty_banknifty_zero_to_hero1,Account handling work done,-1002135264973,False,False,False,False
2026-04-17 15:59:05+00:00,nifty_banknifty_zero_to_hero1,1 lakh 17 k profit book check ✅✅  isko accuracy bolte,-1002135264973,False,False,False,False
2026-04-17 15:39:44+00:00,nifty_banknifty_zero_to_hero1,"Crudeoil trade in our premium group 

Kar diya miss🙈🙈🙈

Buy 220

Profit booked @ 255 ❤️❤️❤️

Almost All tgt done ✅ ✅ 

Big profit done ✅ ✅ 

Evening  session profit 

If you want level in all type of segments ..join our premium channel",-1002135264973,True,False,False,False
2026-04-17 15:39:00+00:00,nifty_banknifty_zero_to_hero1,Full advance entry tha,-1002135264973,False,False,False,False
2026-04-17 13:32:31+00:00,nifty_banknifty_zero_to_hero1,Again take entry 246 above ✅,-1002135264973,False,False,False,False
2026-04-17 13:11:27+00:00,nifty_banknifty_zero_to_hero1,"CRUDEOIL 6800 PE
BUY ABOVE 231
TGT paid 
SL paid",-1002135264973,True,False,False,True
2026-04-17 13:01:03+00:00,nifty_banknifty_zero_to_hero1,"Crudeoil trade in our premium group 

Kar diya miss🙈🙈🙈

Buy 215

Profit booked @ 340 ❤️❤️❤️

All tgt done ✅ ✅ 

Big profit done ✅ ✅ 

Evening  session profit 

If you want level in all type of segments ..join our  premium channel",-1002135264973,True,False,False,False
2026-04-17 12:55:23+00:00,nifty_banknifty_zero_to_hero1,CRUDEOIL ka dhmaka trade KR diya na miss 😅👇,-1002135264973,False,False,False,False
2026-04-17 04:14:12+00:00,nifty_banknifty_zero_to_hero1,"MARUTI 13800 CE 

Buy above 200

Tgt paid 

Sl paid",-1002135264973,True,False,False,True
2026-04-16 13:58:10+00:00,nifty_banknifty_zero_to_hero1,"178 to 244

Kyu Aaya maza 😍😍",-1002135264973,False,False,False,False
2026-04-16 13:51:50+00:00,nifty_banknifty_zero_to_hero1,"CRUDEOIL 8500 CE
BUY ABOVE 178
TGT  paid
SL paid",-1002135264973,True,False,False,True
2026-04-16 11:19:44+00:00,nifty_banknifty_zero_to_hero1,Profit in crudeoil oil by my premium client,-1002135264973,False,False,False,False
2026-04-16 11:13:03+00:00,nifty_banknifty_zero_to_hero1,"EK OR CRUDEOIL  TRADE IN PREMIUM GROUP 

BUY 215 

PROFIT BOOKED 280 

60++points profit booked 


Join our vip (premium ) community  

And start trading in all segments",-1002135264973,True,False,False,False
2026-04-16 11:09:27+00:00,nifty_banknifty_zero_to_hero1,Crudeoil  session running in premium group,-1002135264973,False,False,False,False
2026-04-16 09:19:30+00:00,nifty_banknifty_zero_to_hero1,"30 to 60

MONEY double 😍😍",-1002135264973,False,False,False,False
2026-04-16 09:15:36+00:00,nifty_banknifty_zero_to_hero1,"Sensex 78200 CE 

Buy above 30

Tgt paid 

Sl paid",-1002135264973,True,False,False,True
2026-04-16 08:59:38+00:00,nifty_banknifty_zero_to_hero1,My premium client reviews,-1002135264973,False,False,False,False
2026-04-16 08:57:04+00:00,nifty_banknifty_zero_to_hero1,Back to back profitable trade chal rha,-1002135264973,False,False,False,False
2026-04-16 08:50:53+00:00,nifty_banknifty_zero_to_hero1,Again take entry 187 above ✅,-1002135264973,False,False,False,False
2026-04-16 08:48:13+00:00,nifty_banknifty_zero_to_hero1,"Sensex 78000 pe

Buy above 162

Tgt paid

Sl paid",-1002135264973,True,False,False,True
2026-04-16 08:27:07+00:00,nifty_banknifty_zero_to_hero1,"One more trade in premium 

Kar diya miss 

Buy 60

Trade running  126 ++

money double 😍 😍 

Dear traders. 
Dont waste your time and money with looser adviser 

Join our community  and start profitable trading",-1002135264973,True,False,False,False
2026-04-16 08:23:51+00:00,nifty_banknifty_zero_to_hero1,Premium group ka trade dekhna h 👇👇,-1002135264973,False,False,False,False
2026-04-16 07:07:16+00:00,nifty_banknifty_zero_to_hero1,"SENSEX 77600 PE 
Buy above 100
Tgt paid 
Sl paid",-1002135264973,True,False,False,True
2026-04-16 06:25:38+00:00,nifty_banknifty_zero_to_hero1,"Check kro 

Same trade in premium group 


Buy 325

Profit booked 480


All target done 

Full Advance trade ❤️❤️❤️

Dear traders 

Dont waste your time and money with looser adviser 

Join our premium channel and start profitable trading",-1002135264973,True,False,True,False
2026-04-16 06:22:27+00:00,nifty_banknifty_zero_to_hero1,Premium group ka trade dekhna h 👇👇,-1002135264973,False,False,False,False
2026-04-16 06:21:20+00:00,nifty_banknifty_zero_to_hero1,"333 to 475

Kyu Aaya maza 😍🔥",-1002135264973,False,False,False,False
2026-04-16 06:15:23+00:00,nifty_banknifty_zero_to_hero1,"Sensex 78500 PE

Buy above 333

Tgt paid

Sl paid",-1002135264973,True,False,False,True
2026-04-16 06:01:52+00:00,nifty_banknifty_zero_to_hero1,Account handling work,-1002135264973,False,False,False,False
2026-04-16 05:38:44+00:00,nifty_banknifty_zero_to_hero1,"Check kro 

One more trade in premium group 


Buy 145

Profit booked 174


2nd target done 

Dear traders 

Dont waste your time and money with looser adviser 

Join our premium channel and start profitable trading",-1002135264973,True,False,True,False
2026-04-16 05:32:08+00:00,nifty_banknifty_zero_to_hero1,Premium group ka ak or  trade dekhoge 😅👇,-1002135264973,False,False,False,False
2026-04-16 04:53:18+00:00,nifty_banknifty_zero_to_hero1,"Check kro 

Same trade in premium group 

Full advance",-1002135264973,False,False,False,False
2026-04-16 04:53:11+00:00,nifty_banknifty_zero_to_hero1,50 points profit in 3 minute,-1002135264973,False,False,False,False
2026-04-16 04:51:13+00:00,nifty_banknifty_zero_to_hero1,"Sensex 78000 CE

Buy above 430

Target in paid group 

Sl in paid",-1002135264973,True,False,True,True
2026-04-16 04:25:32+00:00,nifty_banknifty_zero_to_hero1,"Kar diya miss 

Ek or trade in premium group 

Buy 380 

Profit booked 440 

2nd target done  

60 points profit done",-1002135264973,True,False,True,False
2026-04-16 04:03:25+00:00,nifty_banknifty_zero_to_hero1,"Check kro 

Same trade in premium group 

Market open hote hi trade 

Buy 380 

Profit booked 540 

160 points profit done 

All target done 

Dear traders 

Dont waste your time and money with looser adviser 

Join our premium channel and start profitable trading",-1002135264973,True,False,True,False
2026-04-16 03:53:13+00:00,nifty_banknifty_zero_to_hero1,Kesa laga morning  jackpot trade,-1002135264973,False,False,False,False
2026-04-16 03:47:21+00:00,nifty_banknifty_zero_to_hero1,"Sensex 78200 ce 

Buy above 420

Tgt paid 

Sl paid",-1002135264973,True,False,False,True
2026-04-16 03:36:42+00:00,nifty_banknifty_zero_to_hero1,"In sensex  fast entry and exit required  

Its big volitle index",-1002135264973,False,False,False,False
2026-04-16 03:36:33+00:00,nifty_banknifty_zero_to_hero1,Market opening  in positive  note,-1002135264973,False,False,False,False
2026-04-16 03:07:26+00:00,nifty_banknifty_zero_to_hero1,"Today sensex expiry  
Don't  miss ZERO to hero trade",-1002135264973,False,False,False,False
2026-04-15 15:04:06+00:00,nifty_banknifty_zero_to_hero1,Again take entry above high,-1002135264973,False,False,False,False
2026-04-15 15:02:40+00:00,nifty_banknifty_zero_to_hero1,"CRUDEOIL 8500 CE 
BUY ABOVE 260
TGT paid 
SL paid",-1002135264973,True,False,False,True
2026-04-15 14:36:11+00:00,nifty_banknifty_zero_to_hero1,"1 lac 13k++ profit done my premium member 

Power of premium group",-1002135264973,False,False,False,False
